INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,0,2023-10-26,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1424,ACTUAL,904
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,0,2023-10-26,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1213,ACTUAL,904
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,0,2023-10-26,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1030,ACTUAL,904
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,0,2023-10-26,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1291,ACTUAL,904
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,0,2023-10-26,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1430,ACTUAL,904
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,0,2023-10-26,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1011,ACTUAL,904
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,0,2023-10-26,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1205,ACTUAL,904
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,0,2023-10-26,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1104,ACTUAL,904
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,0,2023-10-26,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1324,ACTUAL,904
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,0,2023-10-26,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,933,ACTUAL,904
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,0,2023-10-26,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,302,ACTUAL,905
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,0,2023-10-26,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,287,ACTUAL,905
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,0,2023-10-26,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,279,ACTUAL,905
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,0,2023-10-26,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,272,ACTUAL,905
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,0,2023-10-26,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,268,ACTUAL,905
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,0,2023-10-26,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,296,ACTUAL,905
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,0,2023-10-26,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,270,ACTUAL,905
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,0,2023-10-26,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,328,ACTUAL,905
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,0,2023-10-26,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,320,ACTUAL,905
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,0,2023-10-26,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,301,ACTUAL,905
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,0,2023-10-26,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,303,ACTUAL,905
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,0,2023-10-26,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,307,ACTUAL,905
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,0,2023-10-26,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,326,ACTUAL,905
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,0,2023-10-26,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,288,ACTUAL,905
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,0,2023-10-26,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,274,ACTUAL,905
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,0,2023-10-26,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,314,ACTUAL,905
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,0,2023-10-26,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,307,ACTUAL,905
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,0,2023-10-26,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,299,ACTUAL,905
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,0,2023-10-26,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,336,ACTUAL,905
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,0,2023-10-26,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,316,ACTUAL,905
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,0,2023-10-26,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,308,ACTUAL,905
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,0,2023-10-26,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,296,ACTUAL,905
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,0,2023-10-26,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,314,ACTUAL,905
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,0,2023-10-26,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,337,ACTUAL,905
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,0,2023-10-26,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,452,ACTUAL,906
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,0,2023-10-26,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,598,ACTUAL,906
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,0,2023-10-26,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,527,ACTUAL,906
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,0,2023-10-26,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,559,ACTUAL,906
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,0,2023-10-26,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,587,ACTUAL,906
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,0,2023-10-26,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,626,ACTUAL,906
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,0,2023-10-26,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,564,ACTUAL,906
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,0,2023-10-26,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,593,ACTUAL,906
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,0,2023-10-26,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,519,ACTUAL,906
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,0,2023-10-26,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,491,ACTUAL,906
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,0,2023-10-26,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,462,ACTUAL,906
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,0,2023-10-26,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,546,ACTUAL,906
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,0,2023-10-26,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,453,ACTUAL,906
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,0,2023-10-26,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,487,ACTUAL,906
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,0,2023-10-26,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,539,ACTUAL,906
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,0,2023-10-26,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,616,ACTUAL,906
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,0,2023-10-26,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,572,ACTUAL,906
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,0,2023-10-26,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,559,ACTUAL,906
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,0,2023-10-26,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,460,ACTUAL,906
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,0,2023-10-26,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,593,ACTUAL,906
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,0,2023-10-26,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,626,ACTUAL,906
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,0,2023-10-26,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,533,ACTUAL,906
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,0,2023-10-26,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,536,ACTUAL,906
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,0,2023-10-26,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,596,ACTUAL,906
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,0,2023-10-26,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,907
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,0,2023-10-26,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,46,ACTUAL,907
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,0,2023-10-26,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,41,ACTUAL,907
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,0,2023-10-26,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,907
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,0,2023-10-26,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,47,ACTUAL,907
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,0,2023-10-26,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,48,ACTUAL,907
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,0,2023-10-26,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,51,ACTUAL,907
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,0,2023-10-26,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,41,ACTUAL,907
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,0,2023-10-26,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,47,ACTUAL,907
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,0,2023-10-26,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,50,ACTUAL,907
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,0,2023-10-26,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,44,ACTUAL,907
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,0,2023-10-26,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,55,ACTUAL,907
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,0,2023-10-26,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,56,ACTUAL,907
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,0,2023-10-26,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,58,ACTUAL,907
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,0,2023-10-26,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,53,ACTUAL,907
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,0,2023-10-26,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,45,ACTUAL,907
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,0,2023-10-26,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,43,ACTUAL,907
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,0,2023-10-26,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,45,ACTUAL,907
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,0,2023-10-26,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,47,ACTUAL,907
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,0,2023-10-26,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,44,ACTUAL,907
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,0,2023-10-26,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,43,ACTUAL,907
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,0,2023-10-26,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,41,ACTUAL,907
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,0,2023-10-26,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,43,ACTUAL,907
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,0,2023-10-26,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.5,56,ACTUAL,907
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,0,2023-10-26,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,810,ACTUAL,908
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,0,2023-10-26,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,825,ACTUAL,908
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,0,2023-10-26,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,687,ACTUAL,908
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,0,2023-10-26,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,825,ACTUAL,908
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,0,2023-10-26,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,686,ACTUAL,908
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,0,2023-10-26,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,748,ACTUAL,908
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,0,2023-10-26,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,843,ACTUAL,908
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,0,2023-10-26,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,749,ACTUAL,908
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,0,2023-10-26,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,858,ACTUAL,908
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,0,2023-10-26,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,883,ACTUAL,908
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,0,2023-10-26,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,898,ACTUAL,908
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,0,2023-10-26,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,805,ACTUAL,908
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,0,2023-10-26,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,715,ACTUAL,908
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,0,2023-10-26,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,712,ACTUAL,908
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,0,2023-10-26,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,775,ACTUAL,908
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,0,2023-10-26,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,788,ACTUAL,908
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,0,2023-10-26,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,874,ACTUAL,908
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,0,2023-10-26,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,821,ACTUAL,908
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,0,2023-10-26,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,852,ACTUAL,908
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,0,2023-10-26,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,740,ACTUAL,908
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,0,2023-10-26,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,843,ACTUAL,908
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,0,2023-10-26,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,700,ACTUAL,908
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,0,2023-10-26,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,694,ACTUAL,908
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,0,2023-10-26,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,707,ACTUAL,908
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,0,2023-10-26,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,382,ACTUAL,909
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,0,2023-10-26,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,350,ACTUAL,909
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,0,2023-10-26,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,362,ACTUAL,909
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,0,2023-10-26,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,351,ACTUAL,909
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,0,2023-10-26,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,373,ACTUAL,909
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,0,2023-10-26,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,403,ACTUAL,909
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,0,2023-10-26,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,457,ACTUAL,909
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,0,2023-10-26,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,374,ACTUAL,909
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,0,2023-10-26,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,362,ACTUAL,909
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,0,2023-10-26,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,465,ACTUAL,909
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,0,2023-10-26,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,519,ACTUAL,909
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,0,2023-10-26,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,538,ACTUAL,909
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,0,2023-10-26,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,377,ACTUAL,909
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,0,2023-10-26,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,396,ACTUAL,909
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,0,2023-10-26,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,523,ACTUAL,909
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,0,2023-10-26,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,348,ACTUAL,909
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,0,2023-10-26,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,345,ACTUAL,909
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,0,2023-10-26,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,432,ACTUAL,909
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,0,2023-10-26,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,434,ACTUAL,909
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,0,2023-10-26,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,491,ACTUAL,909
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,0,2023-10-26,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,489,ACTUAL,909
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,0,2023-10-26,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,355,ACTUAL,909
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,0,2023-10-26,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,346,ACTUAL,909
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,0,2023-10-26,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,408,ACTUAL,909
