INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-25T17:00:00-00:00,2023-10-25T18:00:00-00:00,2023-10-25,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T12:00:00-00:00,2023-10-25T13:00:00-00:00,2023-10-25,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-26T00:00:00-00:00,2023-10-26T01:00:00-00:00,2023-10-25,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T19:00:00-00:00,2023-10-25T20:00:00-00:00,2023-10-25,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T20:00:00-00:00,2023-10-25T21:00:00-00:00,2023-10-25,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T07:00:00-00:00,2023-10-25T08:00:00-00:00,2023-10-25,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T08:00:00-00:00,2023-10-25T09:00:00-00:00,2023-10-25,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T10:00:00-00:00,2023-10-25T11:00:00-00:00,2023-10-25,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T13:00:00-00:00,2023-10-25T14:00:00-00:00,2023-10-25,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T09:00:00-00:00,2023-10-25T10:00:00-00:00,2023-10-25,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-25T18:00:00-00:00,2023-10-25T19:00:00-00:00,2023-10-25,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-26T02:00:00-00:00,2023-10-26T03:00:00-00:00,2023-10-25,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-26T03:00:00-00:00,2023-10-26T04:00:00-00:00,2023-10-25,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,125
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,2023-10-26,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,10.62117,126
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,2023-10-26,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,71.97037,126
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,2023-10-26,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,77.1561,126
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,2023-10-26,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,80.29926,126
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,52.96181,126
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,2023-10-26,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,47.92733,126
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,2023-10-26,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,64.34561,126
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,17.92141,126
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,2023-10-26,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,15.58872,126
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,2023-10-26,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,16.02617,126
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,2023-10-26,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,86.8467,126
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,2023-10-26,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,77.70476,126
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,70.77072,126
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,2023-10-26,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,13.57915,126
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,2023-10-26,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,20.28116,126
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,79.24712,126
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,2023-10-26,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,55.43309,126
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,78.98534,126
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,2023-10-26,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,65.67101,126
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,2023-10-26,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,59.75665,126
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,2023-10-26,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,57.93504,126
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,2023-10-26,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,10.43742,126
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,2023-10-26,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,55.3877,126
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,55.53065,126
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,2023-10-26,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-18.64644,127
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,2023-10-26,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-18.42267,127
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-24.81278,127
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,2023-10-26,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.52323,127
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,2023-10-26,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-21.11957,127
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,2023-10-26,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,2023-10-26,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,2023-10-26,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-1.12828,127
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,2023-10-26,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.9607,127
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,2023-10-26,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,2023-10-26,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-9.90288,127
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,2023-10-26,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-2.51671,127
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.94456,127
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,2023-10-26,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-23.13819,127
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-7.62374,127
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,2023-10-26,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.26737,127
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,2023-10-26,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,2023-10-26,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-20.69836,127
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,2023-10-26,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.90324,127
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,2023-10-26,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-17.77577,127
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,2023-10-26,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,127
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,2023-10-26,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,73.84007,128
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,57.6513,128
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,2023-10-26,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,59.59657,128
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,2023-10-26,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,38.34565,128
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,2023-10-26,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,79.02446,128
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,42.7342,128
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,80.23704,128
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,2023-10-26,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,57.53302,128
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,2023-10-26,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,61.15089,128
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,81.02978,128
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,2023-10-26,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,59.51447,128
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,2023-10-26,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,69.95048,128
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,71.89955,128
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,2023-10-26,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,78.28338,128
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,2023-10-26,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,32.79188,128
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,2023-10-26,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,81.54693,128
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,2023-10-26,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,66.89884,128
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,2023-10-26,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,35.88047,128
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,2023-10-26,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,57.5101,128
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,2023-10-26,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,33.62085,128
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,60.58555,128
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,2023-10-26,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,87.95493,128
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,2023-10-26,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,35.16507,128
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,2023-10-26,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,39.51092,128
2023-10-26T17:00:00-00:00,2023-10-26T18:00:00-00:00,2023-10-26,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.63736,129
2023-10-26T22:00:00-00:00,2023-10-26T23:00:00-00:00,2023-10-26,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.454,129
2023-10-26T19:00:00-00:00,2023-10-26T20:00:00-00:00,2023-10-26,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.47236,129
2023-10-26T08:00:00-00:00,2023-10-26T09:00:00-00:00,2023-10-26,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.13829,129
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.17609,129
2023-10-26T13:00:00-00:00,2023-10-26T14:00:00-00:00,2023-10-26,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.60233,129
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,2023-10-26,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.43163,129
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.78266,129
2023-10-27T02:00:00-00:00,2023-10-27T03:00:00-00:00,2023-10-26,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.24767,129
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,2023-10-26,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.31971,129
2023-10-26T20:00:00-00:00,2023-10-26T21:00:00-00:00,2023-10-26,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.39527,129
2023-10-26T12:00:00-00:00,2023-10-26T13:00:00-00:00,2023-10-26,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.42495,129
2023-10-26T07:00:00-00:00,2023-10-26T08:00:00-00:00,2023-10-26,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.39424,129
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.2517,129
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,129
2023-10-26T11:00:00-00:00,2023-10-26T12:00:00-00:00,2023-10-26,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.1617,129
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,2023-10-26,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.76275,129
2023-10-27T05:00:00-00:00,2023-10-27T06:00:00-00:00,2023-10-26,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.12728,129
2023-10-26T18:00:00-00:00,2023-10-26T19:00:00-00:00,2023-10-26,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.58946,129
2023-10-26T23:00:00-00:00,2023-10-27T00:00:00-00:00,2023-10-26,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.68426,129
2023-10-26T09:00:00-00:00,2023-10-26T10:00:00-00:00,2023-10-26,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.19669,129
2023-10-27T01:00:00-00:00,2023-10-27T02:00:00-00:00,2023-10-26,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.10823,129
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.12882,129
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,129
2023-10-27T00:00:00-00:00,2023-10-27T01:00:00-00:00,2023-10-26,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-26T14:00:00-00:00,2023-10-26T15:00:00-00:00,2023-10-26,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-26T21:00:00-00:00,2023-10-26T22:00:00-00:00,2023-10-26,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-26T16:00:00-00:00,2023-10-26T17:00:00-00:00,2023-10-26,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-26T10:00:00-00:00,2023-10-26T11:00:00-00:00,2023-10-26,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-27T03:00:00-00:00,2023-10-27T04:00:00-00:00,2023-10-26,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-27T04:00:00-00:00,2023-10-27T05:00:00-00:00,2023-10-26,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-27T06:00:00-00:00,2023-10-27T07:00:00-00:00,2023-10-26,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
2023-10-26T15:00:00-00:00,2023-10-26T16:00:00-00:00,2023-10-26,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,130
